,stopid,status,isemptycontainer,bookingidentifier,bookinginfo_containertype,bookinginfo_carrier,bookinginfo_customer,gatein,gateout,previousactiontype,previoussta,nextactiontype,nextstd
5029,11013377,FINISHED,False,28829-1,40HC,B.G. Freight Line B.V.,BGF,2021-10-08 17:27:15.015806,2021-10-16 04:28:05.878978,ExternalAction,,BargeTransportAction,2021-10-16 11:00:00.000000
5030,12894973,FINISHED,False,29692-1,40HW,Containership CMA,Containership,2021-10-07 16:11:59.713341,2021-10-15 22:01:52.276290,ExternalAction,,BargeTransportAction,2021-10-16 11:00:00.000000
5031,3275609,FINISHED,False,24342-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-17 08:57:56.431501,2021-09-22 15:03:04.826452,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5032,3176758,FINISHED,True,22974-114,40HW,Containership CMA,Containership,2021-09-08 04:30:47.213000,,ExternalAction,,PairAction,
5033,8803372,FINISHED,True,28110-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-29 16:57:26.929910,PairAction,,ExternalAction,
5034,10832068,FINISHED,True,28762-1,45HW,SUARDIAZ,SUARDIAZ,2021-10-03 09:42:50.978274,,ExternalAction,,PairAction,
5035,3100564,FINISHED,False,22552-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-09 00:16:57.143000,2021-09-23 12:51:38.736686,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5036,3310805,FINISHED,False,24491-1,40HC,B.G. Freight Line B.V.,BGF,2021-10-08 14:11:17.147148,2021-10-15 23:00:22.873606,ExternalAction,,BargeTransportAction,2021-10-16 11:00:00.000000
5037,6404623,FINISHED,False,26787-1,20DV,ACL,ACL,2021-09-29 21:20:09.632647,2021-10-07 22:44:35.503107,ExternalAction,,BargeTransportAction,2021-10-08 22:00:00.000000
5038,13495623,FINISHED,False,29865-1,20DV,B.G. Freight Line B.V.,BGF,2021-10-14 02:33:45.958068,2021-10-16 03:31:29.922510,ExternalAction,,BargeTransportAction,2021-10-16 11:00:00.000000
5039,13497748,FINISHED,False,28861-3,40DV,B.G. Freight Line B.V.,BGF,2021-10-11 16:47:03.302278,2021-10-16 04:05:57.194067,ExternalAction,,BargeTransportAction,2021-10-16 11:00:00.000000
5040,11090468,FINISHED,False,28898-1,40HC,B.G. Freight Line B.V.,BGF,2021-10-08 16:52:15.235611,2021-10-16 07:58:47.810902,ExternalAction,,BargeTransportAction,2021-10-16 11:00:00.000000
5041,3103420,FINISHED,False,22610-1,40HC,MEDITE,MEDITE,2021-09-08 14:17:05.807000,2021-09-24 18:13:49.146455,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5042,6587486,FINISHED,True,26858-1,45HW,B.G. Freight Line B.V.,BGF,,2021-09-24 16:15:47.637448,PairAction,,ExternalAction,
5043,4894534,FINISHED,True,25747-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5044,3102740,FINISHED,False,22530-2,40HC,MEDITE,MEDITE,2021-09-13 12:10:17.833000,2021-09-24 15:11:56.809966,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5045,3172381,FINISHED,True,23050-187,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:44:36.787000,2021-09-23 06:23:59.740558,ExternalAction,,ExternalAction,
5046,11738814,FINISHED,True,29179-1,40HC,OOCL,OOCL,,2021-10-05 14:41:01.143357,PairAction,,ExternalAction,
5047,3101115,FINISHED,False,22561-1,20TK,MEDITE UK LTD,MEDITE UK LTD,2021-09-08 15:30:09.923000,2021-09-24 07:11:18.235265,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5048,4940071,NOT_STARTED,True,26075-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5049,5743155,FINISHED,True,26455-1,40HW,Containership CMA,Containership,,2021-09-23 07:15:21.294170,PairAction,,ExternalAction,
5050,4891820,FINISHED,True,25727-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5051,3159359,FINISHED,True,23054-3,40DV,MAERSK,MAERSK,2021-01-30 14:24:53.687000,2021-09-21 14:56:16.258752,ExternalAction,,BargeTransportAction,
5052,3101069,FINISHED,False,22548-3,40DV,MEDITE,MEDITE,2021-09-10 08:14:56.897000,2021-09-24 07:29:06.149842,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5053,4915360,FINISHED,True,25885-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
5054,4464503,FINISHED,False,25214-5,40HC,Containership CMA,Containership,2021-09-26 23:10:08.410000,2021-10-06 12:19:16.476153,BargeTransportAction,2021-09-26 05:00:00.000000,ExternalAction,
5055,4875093,FINISHED,True,25627-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5056,4875674,NOT_STARTED,True,25631-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5057,3100215,FINISHED,False,22544-1,40HC,MEDITE,MEDITE,2021-09-08 15:09:06.060000,2021-09-22 10:02:47.925051,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5058,3101184,FINISHED,False,22542-6,40HC,MEDITE,MEDITE,2021-09-08 11:27:14.200000,2021-09-22 09:24:30.760023,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5059,4932504,FINISHED,True,26027-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5060,4896218,FINISHED,True,25759-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5061,3169096,FINISHED,True,23058-18,20DV,Containership CMA GmbH,Containership,2021-08-29 14:51:39.860000,2021-09-21 14:59:42.915058,ExternalAction,,BargeTransportAction,
5062,7997535,FINISHED,True,27197-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-28 10:43:03.390016,PairAction,,ExternalAction,
5063,5098541,FINISHED,True,26188-1,40HW,Containership CMA,Containership,,2021-10-04 12:15:17.509478,PairAction,,ExternalAction,
5064,18280682,FINISHED,True,31191-1,20DV,Containership CMA,Containership,,2021-10-17 08:57:32.953521,PairAction,,ExternalAction,
5065,3101483,FINISHED,False,22571-1,40HC,MEDITE,MEDITE,2021-09-05 13:35:20.613000,2021-09-23 08:27:29.502354,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5066,3172241,FINISHED,True,23050-180,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:45:27.420000,,ExternalAction,,PairAction,
5067,3106989,FINISHED,False,22653-1,40HC,MEDITE,MEDITE,2021-09-09 15:35:33.840000,2021-09-23 08:31:56.751370,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5068,4893075,FINISHED,True,25736-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5069,8090534,FINISHED,False,27539-1,20DV,Containership CMA,Containership,2021-09-28 15:07:15.567353,2021-10-09 09:50:03.720580,ExternalAction,,BargeTransportAction,2021-10-11 13:30:00.000000
5070,3103904,FINISHED,False,22616-1,20DV,MEDITE,MEDITE,2021-09-12 13:20:29.543000,2021-09-22 17:03:32.576044,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5071,12230927,FINISHED,True,29388-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-06 13:37:06.737837,PairAction,,ExternalAction,
5072,4933782,FINISHED,True,26036-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5073,3108086,FINISHED,False,22664-1,20DV,MEDITE,MEDITE,2021-09-10 10:38:42.813000,2021-09-22 17:54:30.519264,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5074,12205783,FINISHED,True,23914-216,20DV,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,ExternalAction,
5075,3103300,FINISHED,False,22609-1,40HC,MEDITE,MEDITE,2021-09-13 08:35:16.570000,2021-09-22 08:32:11.075050,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5076,4898207,FINISHED,True,25772-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
5077,3104487,FINISHED,False,22550-3,40HC,MEDITE,MEDITE,2021-09-13 07:52:29.830000,2021-09-22 07:57:55.628179,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5078,3099888,FINISHED,False,22536-1,40HC,MEDITE,MEDITE,2021-09-09 07:53:53.010000,2021-09-24 07:47:35.469156,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5079,3108615,FINISHED,False,22538-2,40DV,MEDITE,MEDITE,2021-09-08 13:17:25.510000,2021-09-22 10:25:52.627726,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5080,10361216,FINISHED,False,28662-1,20DV,Containership CMA,Containership,2021-10-13 13:22:23.026000,,BargeTransportAction,2021-10-13 06:00:00.000000,PairAction,
5081,4927685,FINISHED,True,25993-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
5082,3171618,FINISHED,True,23050-149,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:47:22.623000,,ExternalAction,,PairAction,
5083,14739901,FINISHED,True,30210-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-11 14:21:07.092256,PairAction,,ExternalAction,
5084,4464599,FINISHED,False,25214-6,40HC,Containership CMA,Containership,2021-09-26 23:10:08.410000,2021-10-01 14:28:18.580033,BargeTransportAction,2021-09-26 05:00:00.000000,ExternalAction,
5085,6458526,FINISHED,True,26819-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-24 13:15:02.287734,PairAction,,ExternalAction,
5086,18271719,FINISHED,True,31186-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-17 08:05:35.976295,PairAction,,ExternalAction,
5087,4935150,NOT_STARTED,True,26045-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5088,3099441,FINISHED,False,22529-1,40HC,MEDITE,MEDITE,2021-08-31 16:17:42.990000,2021-09-23 08:38:48.143845,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5089,14336614,FINISHED,True,30071-87,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-12 23:30:36.287240,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
5090,3100267,FINISHED,False,22542-2,40HC,MEDITE,MEDITE,2021-09-08 11:17:28.450000,2021-09-22 09:22:44.496319,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5091,3168008,FINISHED,True,23050-106,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-08-25 14:24:48.070000,2021-09-21 16:41:04.725167,ExternalAction,,BargeTransportAction,
5092,3105316,FINISHED,False,22610-5,40HC,MEDITE,MEDITE,2021-09-08 07:32:54.893000,2021-09-24 18:14:04.044544,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5093,4930410,FINISHED,True,26012-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5094,3269401,FINISHED,False,24291-1,20DV,MEDITE,MEDITE,2021-09-16 07:32:30.638840,2021-09-22 17:52:44.911031,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5095,3101359,FINISHED,False,22568-1,40HC,MEDITE,MEDITE,2021-09-09 15:38:48.713000,2021-09-22 10:00:23.996337,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5096,5835367,FINISHED,True,26523-1,40HC,ACL,ACL,,2021-09-23 10:00:51.537706,PairAction,,ExternalAction,
5097,3171859,FINISHED,True,23050-161,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:45:57.613000,2021-09-23 06:25:48.286824,ExternalAction,,ExternalAction,
5098,3172502,FINISHED,True,23050-193,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:44:20.657000,2021-09-23 06:26:23.031505,ExternalAction,,ExternalAction,
5099,5836139,FINISHED,True,26524-1,20DV,Containership CMA,Containership,,2021-09-23 11:25:47.547430,PairAction,,ExternalAction,
5100,3103841,FINISHED,False,22614-1,40HC,MEDITE,MEDITE,2021-09-06 11:03:36.877000,2021-09-22 10:05:12.217948,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5101,3106264,FINISHED,False,22608-6,40HC,MEDITE,MEDITE,2021-09-08 07:39:42.110000,2021-09-24 18:23:28.155202,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5102,3102958,FINISHED,False,22603-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-09 17:01:40.293000,2021-09-24 18:40:52.685684,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5103,3105859,FINISHED,False,22535-5,40HC,MEDITE,MEDITE,2021-09-08 08:18:46.090000,2021-09-22 09:29:30.469307,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5104,3106534,FINISHED,False,22646-1,40HC,MEDITE,MEDITE,2021-09-09 11:44:30.410000,2021-09-23 07:47:57.745280,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5105,4924767,FINISHED,True,25970-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5106,3103565,FINISHED,False,22550-2,40HC,MEDITE,MEDITE,2021-09-13 07:28:21.023000,2021-09-22 07:53:32.016106,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5107,4917118,FINISHED,True,25897-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,2021-10-04 21:03:17.326335,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5108,14336629,FINISHED,True,30071-90,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-12 23:27:03.239347,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
5109,4921392,FINISHED,True,25943-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5110,5036275,NEXT,True,26134-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
5111,12234256,FINISHED,True,29389-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-06 13:40:51.318820,PairAction,,ExternalAction,
5112,3162187,FINISHED,True,23050-17,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-06-29 09:26:12.073000,,ExternalAction,,PairAction,
5113,3171738,FINISHED,True,23050-155,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:47:13.467000,,ExternalAction,,PairAction,
5114,3099706,FINISHED,False,22532-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-08-23 12:23:19.530000,2021-09-30 23:40:07.238225,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
5115,5099391,FINISHED,True,26189-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-22 11:00:37.115011,PairAction,,ExternalAction,
5116,3101028,FINISHED,False,22542-5,40HC,MEDITE,MEDITE,2021-09-08 11:40:57.567000,2021-09-22 09:20:37.868285,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5117,3167702,FINISHED,True,23054-57,20DV,MAERSK,MAERSK,2021-08-22 18:06:13.653000,2021-09-21 15:00:57.973741,ExternalAction,,BargeTransportAction,
5118,5838679,FINISHED,True,26526-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-23 11:14:50.613106,PairAction,,ExternalAction,
5119,3100441,FINISHED,False,22542-3,40HC,MEDITE,MEDITE,2021-09-08 12:39:28.280000,2021-09-23 07:39:40.156991,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5120,12191888,FINISHED,True,29368-1,40HC,OOCL,OOCL,,2021-10-06 10:07:06.469982,PairAction,,ExternalAction,
5121,7720301,FINISHED,True,27070-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-27 14:06:28.995438,PairAction,,ExternalAction,
5122,4464871,FINISHED,True,25224-1,40HW,Containership CMA,Containership,2021-09-26 23:10:08.410000,,BargeTransportAction,2021-09-26 05:00:00.000000,ExternalAction,
5123,14336644,FINISHED,True,30071-93,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-12 23:24:08.396390,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
5124,4928379,FINISHED,True,25998-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5125,3109000,FINISHED,False,22678-1,40HC,MEDITE,MEDITE,2021-09-13 17:39:22.180000,2021-09-24 18:38:48.690528,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5126,4883734,FINISHED,True,25670-1,20DV,MEDITE,MEDITE,2021-09-22 15:55:03.611000,2021-09-23 06:27:19.460632,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5127,3177730,FINISHED,True,23106-4,40HC,OOCL,OOCL,2021-09-08 18:00:57.990000,,ExternalAction,,PairAction,
5128,8759738,FINISHED,False,28064-1,40HC,ONE,ONE,2021-09-30 21:43:29.075306,2021-10-08 18:13:06.031061,ExternalAction,,BargeTransportAction,2021-10-11 13:30:00.000000
5129,3172361,FINISHED,True,23050-186,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:44:40.647000,,ExternalAction,,PairAction,
5130,4464492,FINISHED,False,25215-1,40HW,Containership CMA,Containership,2021-09-26 23:10:08.410000,2021-10-14 06:31:59.090811,BargeTransportAction,2021-09-26 05:00:00.000000,ExternalAction,
5131,5102127,FINISHED,True,26190-1,40DV,MAERSK,MAERSK,,2021-10-04 12:15:18.153830,PairAction,,ExternalAction,
5132,3172965,FINISHED,True,23050-216,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:44:02.567000,,ExternalAction,,PairAction,
5133,8758388,FINISHED,True,28062-1,40HC,OOCL,OOCL,,2021-09-29 16:20:23.263575,PairAction,,ExternalAction,
5134,5171376,FINISHED,False,24617-2,45HW,Containership CMA,Containership,2021-09-24 13:39:16.369511,2021-10-08 10:46:56.997355,ExternalAction,,BargeTransportAction,2021-10-08 22:00:00.000000
5135,3103720,FINISHED,False,22613-1,20DV,MEDITE,MEDITE,2021-09-08 08:02:07.333000,2021-09-22 15:30:30.958457,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5136,4465114,FINISHED,True,25231-1,40HW,Containership CMA,Containership,2021-09-26 23:10:08.410000,,BargeTransportAction,2021-09-26 05:00:00.000000,ExternalAction,
5137,3172985,FINISHED,True,23050-217,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:42:12.597000,,ExternalAction,,PairAction,
5138,4941769,FINISHED,True,26085-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-23 06:27:47.863404,2021-09-23 06:28:47.863404,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5139,5102235,FINISHED,True,26191-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-22 10:53:24.526296,PairAction,,ExternalAction,
5140,3173307,FINISHED,True,23050-233,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:41:33.110000,,ExternalAction,,PairAction,
5141,8039616,FINISHED,False,27504-1,40HC,ONE,ONE,2021-09-28 20:52:11.254444,2021-10-09 08:12:52.752531,ExternalAction,,BargeTransportAction,2021-10-11 13:30:00.000000
5142,3173731,FINISHED,True,23050-254,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:40:40.740000,,ExternalAction,,PairAction,
5143,3117618,FINISHED,False,22882-1,40HC,MEDITE,MEDITE,2021-09-13 07:58:37.097000,2021-09-24 18:41:14.143409,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5144,4912494,FINISHED,True,25867-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5145,3170582,FINISHED,True,23046-32,45HW,Containership CMA,Containership,2021-09-01 03:00:56.853000,,ExternalAction,,PairAction,
5146,4874002,FINISHED,True,25620-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
5147,4886799,NEXT,True,25695-1,40DV,MAERSK,MAERSK,,,,,ExternalAction,
5148,3173751,FINISHED,True,23050-255,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:38:49.717000,,ExternalAction,,PairAction,
5149,3173852,FINISHED,True,23050-260,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:38:35.480000,,ExternalAction,,PairAction,
5150,4902828,FINISHED,True,25804-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5151,3174276,FINISHED,True,23050-281,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:37:09.007000,,ExternalAction,,PairAction,
5152,4914469,FINISHED,True,25879-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5153,4464556,FINISHED,False,25216-1,20DV,Containership CMA,Containership,2021-09-26 23:10:08.410000,,BargeTransportAction,2021-09-26 05:00:00.000000,ExternalAction,
5154,4879818,FINISHED,True,25645-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5155,4881282,FINISHED,True,25655-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5156,3105279,FINISHED,False,22550-4,40HC,MEDITE,MEDITE,2021-09-12 15:58:20.930000,2021-09-22 08:23:02.830893,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5157,3107516,FINISHED,False,22550-9,40HC,MEDITE,MEDITE,2021-09-10 07:50:05.427000,2021-09-22 09:40:58.915870,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5158,3104671,FINISHED,False,22626-1,40HC,MEDITE,MEDITE,2021-09-07 16:20:54.550000,2021-09-24 15:29:13.101316,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5159,3102603,FINISHED,False,22595-1,40HC,MEDITE,MEDITE,2021-09-09 11:53:18.710000,2021-09-24 14:34:25.227369,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5160,3109272,FINISHED,False,22683-1,20DV,MEDITE,MEDITE,2021-09-14 07:59:34.130000,2021-09-22 16:51:57.356435,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5161,4884946,FINISHED,True,25678-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5162,3103186,FINISHED,False,22607-1,20DV,MEDITE,MEDITE,2021-09-10 12:50:43.997000,2021-09-22 17:50:45.878208,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5163,5311281,FINISHED,True,26213-39,20DV,MAERSK,OOCL,2021-09-24 21:57:09.164000,,BargeTransportAction,2021-09-23 14:00:00.000000,PairAction,
5164,3162073,FINISHED,True,23050-13,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-06-29 23:18:39.933000,2021-09-23 06:29:28.203490,ExternalAction,,ExternalAction,
5165,3106891,FINISHED,False,22535-7,40HC,MEDITE,MEDITE,2021-09-07 07:32:18.623000,2021-09-23 07:41:12.378517,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5166,4899326,FINISHED,True,25779-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
5167,12162720,FINISHED,True,29347-1,45HW,Containership CMA,Containership,,2021-10-06 10:43:20.823445,PairAction,,ExternalAction,
5168,3277353,FINISHED,False,24357-4,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-20 15:04:32.357718,2021-09-24 08:43:45.010917,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5169,3159236,FINISHED,True,23053-1,40DV,MAERSK,MAERSK,2021-01-30 14:24:36.973000,2021-09-23 06:30:34.017733,ExternalAction,,ExternalAction,
5170,3174316,FINISHED,True,23050-283,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:37:04.570000,,ExternalAction,,PairAction,
5171,3174639,FINISHED,True,23050-299,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:35:15.077000,,ExternalAction,,PairAction,
5172,3179009,FINISHED,True,23050-361,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 19:28:31.127000,,ExternalAction,,PairAction,
5173,3279853,FINISHED,False,24361-5,40DV,MEDITE,MEDITE,2021-09-19 15:01:08.245384,2021-09-24 07:31:51.763184,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5174,3105268,FINISHED,False,22628-2,40DV,MEDITE,MEDITE,2021-09-09 19:00:12.663000,2021-09-24 07:29:37.462987,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5175,3179110,FINISHED,True,23050-366,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 13:46:03.373000,,ExternalAction,,PairAction,
5176,3179272,FINISHED,True,23050-374,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-11 17:49:35.587000,,ExternalAction,,PairAction,
5177,3100713,FINISHED,False,22556-1,40DV,MEDITE,MEDITE,2021-09-10 07:20:32.573000,2021-09-24 07:58:41.434386,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5178,4476264,FINISHED,False,25308-1,20DV,B.G. Freight Line B.V.,BGF,2021-10-04 11:19:34.051879,2021-10-07 22:54:57.551347,ExternalAction,,BargeTransportAction,2021-10-08 22:00:00.000000
5179,3104238,FINISHED,False,22610-2,40HC,MEDITE,MEDITE,2021-09-08 07:21:23.383000,2021-09-24 18:14:21.351266,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
5180,3180433,FINISHED,True,23050-431,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 18:58:10.057000,,ExternalAction,,PairAction,
5181,3180710,FINISHED,True,23050-442,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-11 17:55:27.493000,,ExternalAction,,PairAction,
5182,3180771,FINISHED,True,23050-445,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-11 17:55:18.197000,,ExternalAction,,PairAction,
